season,team,player_0,player_1,player_2,player_3
2,30,739,755,1029,1040
2,30,132,755,1029,1040
2,30,132,739,1029,1040
2,30,132,739,755,1040
2,30,132,739,755,1029
2,30,444,739,915,1029
2,30,424,739,915,1029
2,30,424,444,915,1029
2,30,424,444,739,1029
2,30,424,444,739,915
2,30,640,739,915,1040
2,30,424,739,915,1040
2,30,424,640,915,1040
2,30,424,640,739,1040
2,30,424,640,739,915
2,30,640,739,915,1040
2,30,132,739,915,1040
2,30,132,640,915,1040
2,30,132,640,739,1040
2,30,132,640,739,915
2,30,755,915,1029,1040
2,30,739,915,1029,1040
2,30,739,755,1029,1040
2,30,739,755,915,1040
2,30,739,755,915,1029
2,30,739,755,915,1040
2,30,640,755,915,1040
2,30,640,739,915,1040
2,30,640,739,755,1040
2,30,640,739,755,915
2,30,640,755,915,1040
2,30,424,755,915,1040
2,30,424,640,915,1040
2,30,424,640,755,1040
2,30,424,640,755,915
2,30,640,755,1029,1040
2,30,132,755,1029,1040
2,30,132,640,1029,1040
2,30,132,640,755,1040
2,30,132,640,755,1029
2,30,640,739,915,1040
2,30,424,739,915,1040
2,30,424,640,915,1040
2,30,424,640,739,1040
2,30,424,640,739,915
2,30,444,640,915,1029
2,30,424,640,915,1029
2,30,424,444,915,1029
2,30,424,444,640,1029
2,30,424,444,640,915
2,30,739,755,1029,1040
2,30,132,755,1029,1040
2,30,132,739,1029,1040
2,30,132,739,755,1040
2,30,132,739,755,1029
2,27,669,738,972,999
2,27,36,738,972,999
2,27,36,669,972,999
2,27,36,669,738,999
2,27,36,669,738,972
2,27,669,738,972,999
2,27,36,738,972,999
2,27,36,669,972,999
2,27,36,669,738,999
2,27,36,669,738,972
2,27,111,738,873,999
2,27,36,738,873,999
2,27,36,111,873,999
2,27,36,111,738,999
2,27,36,111,738,873
2,27,111,392,396,873
2,27,36,392,396,873
2,27,36,111,396,873
2,27,36,111,392,873
2,27,36,111,392,396
2,27,111,392,396,669
2,27,36,392,396,669
2,27,36,111,396,669
2,27,36,111,392,669
2,27,36,111,392,396
2,27,111,392,396,669
2,27,36,392,396,669
2,27,36,111,396,669
2,27,36,111,392,669
2,27,36,111,392,396
2,27,111,396,873,999
2,27,36,396,873,999
2,27,36,111,873,999
2,27,36,111,396,999
2,27,36,111,396,873
2,27,738,873,972,999
2,27,36,873,972,999
2,27,36,738,972,999
2,27,36,738,873,999
2,27,36,738,873,972
2,27,111,396,669,999
2,27,36,396,669,999
2,27,36,111,669,999
2,27,36,111,396,999
2,27,36,111,396,669
