season,team,player_0,player_1,player_2,player_3,target_player
2,30,739,755,1029,1040,132
2,30,132,755,1029,1040,739
2,30,132,739,1029,1040,755
2,30,132,739,755,1040,1029
2,30,132,739,755,1029,1040
2,30,444,739,915,1029,424
2,30,424,739,915,1029,444
2,30,424,444,915,1029,739
2,30,424,444,739,1029,915
2,30,424,444,739,915,1029
2,30,640,739,915,1040,424
2,30,424,739,915,1040,640
2,30,424,640,915,1040,739
2,30,424,640,739,1040,915
2,30,424,640,739,915,1040
2,30,640,739,915,1040,132
2,30,132,739,915,1040,640
2,30,132,640,915,1040,739
2,30,132,640,739,1040,915
2,30,132,640,739,915,1040
2,30,755,915,1029,1040,739
2,30,739,915,1029,1040,755
2,30,739,755,1029,1040,915
2,30,739,755,915,1040,1029
2,30,739,755,915,1029,1040
2,30,739,755,915,1040,640
2,30,640,755,915,1040,739
2,30,640,739,915,1040,755
2,30,640,739,755,1040,915
2,30,640,739,755,915,1040
2,30,640,755,915,1040,424
2,30,424,755,915,1040,640
2,30,424,640,915,1040,755
2,30,424,640,755,1040,915
2,30,424,640,755,915,1040
2,30,640,755,1029,1040,132
2,30,132,755,1029,1040,640
2,30,132,640,1029,1040,755
2,30,132,640,755,1040,1029
2,30,132,640,755,1029,1040
2,30,640,739,915,1040,424
2,30,424,739,915,1040,640
2,30,424,640,915,1040,739
2,30,424,640,739,1040,915
2,30,424,640,739,915,1040
2,30,444,640,915,1029,424
2,30,424,640,915,1029,444
2,30,424,444,915,1029,640
2,30,424,444,640,1029,915
2,30,424,444,640,915,1029
2,30,739,755,1029,1040,132
2,30,132,755,1029,1040,739
2,30,132,739,1029,1040,755
2,30,132,739,755,1040,1029
2,30,132,739,755,1029,1040
2,27,669,738,972,999,36
2,27,36,738,972,999,669
2,27,36,669,972,999,738
2,27,36,669,738,999,972
2,27,36,669,738,972,999
2,27,669,738,972,999,36
2,27,36,738,972,999,669
2,27,36,669,972,999,738
2,27,36,669,738,999,972
2,27,36,669,738,972,999
2,27,111,738,873,999,36
2,27,36,738,873,999,111
2,27,36,111,873,999,738
2,27,36,111,738,999,873
2,27,36,111,738,873,999
2,27,111,392,396,873,36
2,27,36,392,396,873,111
2,27,36,111,396,873,392
2,27,36,111,392,873,396
2,27,36,111,392,396,873
2,27,111,392,396,669,36
2,27,36,392,396,669,111
2,27,36,111,396,669,392
2,27,36,111,392,669,396
2,27,36,111,392,396,669
2,27,111,392,396,669,36
2,27,36,392,396,669,111
2,27,36,111,396,669,392
2,27,36,111,392,669,396
2,27,36,111,392,396,669
2,27,111,396,873,999,36
2,27,36,396,873,999,111
2,27,36,111,873,999,396
2,27,36,111,396,999,873
2,27,36,111,396,873,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,111,396,669,999,36
2,27,36,396,669,999,111
2,27,36,111,669,999,396
2,27,36,111,396,999,669
2,27,36,111,396,669,999
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,396,873,972,999,36
2,27,36,873,972,999,396
2,27,36,396,972,999,873
2,27,36,396,873,999,972
2,27,36,396,873,972,999
2,27,738,873,972,999,36
2,27,36,873,972,999,738
2,27,36,738,972,999,873
2,27,36,738,873,999,972
2,27,36,738,873,972,999
2,27,111,669,738,873,36
2,27,36,669,738,873,111
2,27,36,111,738,873,669
2,27,36,111,669,873,738
2,27,36,111,669,738,873
2,27,111,396,669,738,36
