game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200710300GSW,2008,GSW,UTA,0,22,107,133,234,346,120,20,150,325,425,1
200710300GSW,2008,GSW,UTA,4,22,107,133,234,346,120,20,150,326,425,-1
200710300GSW,2008,GSW,UTA,7,106,22,107,133,346,120,20,150,326,425,-1
200710300GSW,2008,GSW,UTA,8,106,22,107,133,346,120,20,295,326,425,-1
200710300GSW,2008,GSW,UTA,9,106,22,107,133,346,20,295,283,326,425,-1
200710300GSW,2008,GSW,UTA,11,106,107,133,235,448,20,295,283,326,425,1
200710300GSW,2008,GSW,UTA,12,106,107,133,235,448,120,247,295,283,326,-1
200710300GSW,2008,GSW,UTA,13,106,107,133,235,448,120,150,247,325,326,-1
200710300GSW,2008,GSW,UTA,14,106,107,498,235,448,120,19,150,247,326,-1
200710300GSW,2008,GSW,UTA,16,106,22,133,234,346,120,19,150,247,326,-1
200710300GSW,2008,GSW,UTA,18,106,22,133,234,346,120,19,20,150,425,1
200710300GSW,2008,GSW,UTA,19,106,22,133,235,346,120,19,20,150,425,-1
200710300GSW,2008,GSW,UTA,20,22,133,235,234,346,120,19,20,295,425,-1
200710300GSW,2008,GSW,UTA,21,106,107,133,234,346,120,19,20,295,425,1
200710300GSW,2008,GSW,UTA,23,106,107,133,234,346,120,19,20,295,383,1
200710300GSW,2008,GSW,UTA,24,106,107,234,346,448,120,19,295,326,383,1
200710300GSW,2008,GSW,UTA,25,22,107,133,234,346,120,20,150,325,425,-1
200710300GSW,2008,GSW,UTA,28,106,107,133,234,346,120,20,150,325,425,-1
200710300GSW,2008,GSW,UTA,32,106,107,235,234,346,120,20,295,325,425,-1
200710300GSW,2008,GSW,UTA,33,106,107,235,234,346,20,295,283,325,425,1
200710300GSW,2008,GSW,UTA,34,106,133,235,234,448,150,283,325,326,425,-1
200710300GSW,2008,GSW,UTA,37,106,22,133,234,346,120,20,150,247,326,1
200710300GSW,2008,GSW,UTA,38,106,22,107,133,346,120,20,150,247,326,-1
200710300GSW,2008,GSW,UTA,40,106,22,107,498,346,120,20,150,247,326,1
200710300GSW,2008,GSW,UTA,42,22,103,107,498,346,120,20,150,247,326,1
200710300GSW,2008,GSW,UTA,43,22,103,107,498,448,120,20,150,247,326,-1
200710300GSW,2008,GSW,UTA,44,103,107,498,395,448,120,20,150,247,326,-1
200710300GSW,2008,GSW,UTA,45,103,498,235,395,448,120,20,150,247,326,-1
200710300GSW,2008,GSW,UTA,46,103,498,235,395,448,120,20,247,295,326,-1
200711020LAC,2008,LAC,GSW,0,11,10,310,405,323,22,107,133,234,346,-1
200711020LAC,2008,LAC,GSW,8,11,10,9,310,323,22,107,133,234,346,1
200711020LAC,2008,LAC,GSW,9,10,9,310,323,419,106,107,133,234,346,-1
200711020LAC,2008,LAC,GSW,10,457,158,10,9,419,106,107,498,234,346,1
200711020LAC,2008,LAC,GSW,13,457,158,11,9,419,106,22,107,498,235,1
200711020LAC,2008,LAC,GSW,14,457,158,11,9,419,106,22,107,498,234,1
200711020LAC,2008,LAC,GSW,17,457,158,11,9,419,106,107,133,346,395,-1
200711020LAC,2008,LAC,GSW,18,457,158,11,9,287,107,133,235,346,395,-1
200711020LAC,2008,LAC,GSW,20,457,158,11,9,405,107,133,235,346,395,-1
200711020LAC,2008,LAC,GSW,22,11,10,310,405,323,106,22,107,133,346,1
200711020LAC,2008,LAC,GSW,25,11,10,310,405,323,22,107,133,234,346,1
200711020LAC,2008,LAC,GSW,26,10,310,405,323,419,22,107,133,234,346,-1
200711020LAC,2008,LAC,GSW,29,10,310,405,323,419,106,22,107,133,346,-1
200711020LAC,2008,LAC,GSW,31,10,9,405,323,419,106,22,107,133,346,-1
200711020LAC,2008,LAC,GSW,32,10,9,405,323,419,106,22,107,133,498,-1
200711020LAC,2008,LAC,GSW,34,11,10,9,323,419,106,22,107,133,498,-1
200711020LAC,2008,LAC,GSW,36,158,11,10,9,419,106,107,133,498,235,-1
200711020LAC,2008,LAC,GSW,37,457,158,11,9,405,106,133,498,235,346,1
200711020LAC,2008,LAC,GSW,39,457,158,11,9,405,106,22,107,234,346,1
200711020LAC,2008,LAC,GSW,42,457,158,11,9,405,22,107,133,234,346,-1
