game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200910280LAC,2010,LAC,PHO,0,457,107,11,546,270,6,71,200,86,423,1
200910280LAC,2010,LAC,PHO,6,107,11,546,270,390,6,71,200,86,423,-1
200910280LAC,2010,LAC,PHO,8,107,11,546,270,390,6,71,200,469,423,-1
200910280LAC,2010,LAC,PHO,9,107,81,546,270,390,6,71,200,469,423,1
200910280LAC,2010,LAC,PHO,11,107,81,546,270,390,603,200,469,315,423,1
200910280LAC,2010,LAC,PHO,12,457,107,81,546,390,603,542,200,469,315,-1
200910280LAC,2010,LAC,PHO,13,457,81,487,390,353,603,542,469,86,315,-1
200910280LAC,2010,LAC,PHO,14,457,11,487,390,353,6,603,542,469,86,-1
200910280LAC,2010,LAC,PHO,16,457,11,546,270,353,6,603,542,469,86,-1
200910280LAC,2010,LAC,PHO,18,457,11,546,270,353,6,603,200,86,423,1
200910280LAC,2010,LAC,PHO,19,457,107,11,546,270,6,603,200,86,423,-1
200910280LAC,2010,LAC,PHO,22,107,11,546,270,390,6,603,469,86,423,-1
200910280LAC,2010,LAC,PHO,25,457,107,11,546,270,6,71,200,86,423,-1
200910280LAC,2010,LAC,PHO,27,107,11,546,270,390,6,71,200,86,423,1
200910280LAC,2010,LAC,PHO,33,107,11,546,270,390,6,603,469,86,423,-1
200910280LAC,2010,LAC,PHO,36,11,546,270,390,353,603,542,469,86,315,1
200910280LAC,2010,LAC,PHO,37,457,11,81,390,353,603,542,469,86,315,1
200910280LAC,2010,LAC,PHO,40,457,11,81,390,353,6,71,200,469,423,1
200910280LAC,2010,LAC,PHO,41,457,107,11,546,270,6,71,200,469,423,1
200910280LAC,2010,LAC,PHO,43,457,107,546,270,390,6,71,200,86,423,-1
200910280LAC,2010,LAC,PHO,46,107,11,546,270,390,6,71,200,86,423,-1
200910300PHO,2010,PHO,GSW,0,6,71,200,86,423,22,549,346,649,441,1
200910300PHO,2010,PHO,GSW,6,6,71,200,86,423,549,346,268,649,441,-1
200910300PHO,2010,PHO,GSW,9,71,603,200,469,423,10,346,268,649,441,-1
200910300PHO,2010,PHO,GSW,10,603,200,469,315,423,10,346,268,649,441,-1
200910300PHO,2010,PHO,GSW,11,603,542,200,469,315,550,10,346,268,441,-1
200910300PHO,2010,PHO,GSW,13,603,542,200,469,315,550,10,133,346,268,-1
200910300PHO,2010,PHO,GSW,14,6,542,469,86,315,550,10,133,346,268,1
200910300PHO,2010,PHO,GSW,17,6,469,86,315,423,550,10,133,346,268,1
200910300PHO,2010,PHO,GSW,18,6,71,200,86,423,550,10,133,346,268,-1
200910300PHO,2010,PHO,GSW,19,6,71,200,86,423,22,550,133,649,441,1
200910300PHO,2010,PHO,GSW,24,71,200,86,315,423,22,550,10,346,441,1
200910300PHO,2010,PHO,GSW,25,6,71,200,86,423,22,549,346,649,441,-1
200910300PHO,2010,PHO,GSW,30,6,71,200,469,423,22,10,346,649,441,1
200910300PHO,2010,PHO,GSW,34,6,200,469,315,423,22,10,346,649,441,1
200910300PHO,2010,PHO,GSW,35,6,542,469,86,315,10,346,268,649,441,-1
200910300PHO,2010,PHO,GSW,36,603,542,469,86,315,10,346,268,649,441,-1
200910300PHO,2010,PHO,GSW,37,6,71,200,86,423,550,549,133,268,649,1
200910300PHO,2010,PHO,GSW,38,6,71,200,86,423,550,549,133,281,649,-1
200910300PHO,2010,PHO,GSW,39,71,200,86,315,423,550,549,133,281,649,1
200910300PHO,2010,PHO,GSW,43,71,542,469,315,423,550,549,133,281,649,1
200910300PHO,2010,PHO,GSW,46,473,603,542,469,315,550,549,470,133,649,-1
200911010PHO,2010,PHO,MIN,0,6,71,200,23,423,32,462,629,525,290,-1
200911010PHO,2010,PHO,MIN,4,6,71,200,23,423,32,462,525,515,290,-1
200911010PHO,2010,PHO,MIN,8,71,603,469,23,423,462,88,515,290,370,1
200911010PHO,2010,PHO,MIN,11,71,603,469,23,423,173,462,88,525,515,-1
200911010PHO,2010,PHO,MIN,13,6,542,469,86,315,32,173,515,361,654,-1
200911010PHO,2010,PHO,MIN,16,6,542,200,86,315,32,629,290,361,654,-1
200911010PHO,2010,PHO,MIN,18,6,71,200,23,423,32,462,629,290,654,1
200911010PHO,2010,PHO,MIN,21,71,200,23,315,423,32,462,515,290,654,1
200911010PHO,2010,PHO,MIN,23,71,200,23,315,423,32,88,515,290,654,-1
200911010PHO,2010,PHO,MIN,24,71,200,23,315,423,88,515,290,370,654,1
200911010PHO,2010,PHO,MIN,25,6,71,200,23,423,32,462,629,525,290,1
200911010PHO,2010,PHO,MIN,32,6,71,200,23,423,173,462,629,290,370,-1
200911010PHO,2010,PHO,MIN,33,6,71,469,86,423,173,462,629,290,370,1
200911010PHO,2010,PHO,MIN,34,6,71,469,86,423,173,88,515,370,654,1
200911010PHO,2010,PHO,MIN,35,71,469,86,315,423,173,88,515,370,654,-1
200911010PHO,2010,PHO,MIN,36,71,542,469,86,315,173,88,515,370,654,-1
200911010PHO,2010,PHO,MIN,37,6,542,469,86,315,32,462,525,515,654,-1
200911010PHO,2010,PHO,MIN,39,6,542,469,86,315,32,462,515,290,654,1
200911010PHO,2010,PHO,MIN,40,6,542,469,86,315,32,629,515,290,654,-1
200911010PHO,2010,PHO,MIN,41,6,200,23,315,423,32,629,515,290,654,-1
200911010PHO,2010,PHO,MIN,42,6,200,23,315,423,32,462,515,290,654,-1
200911010PHO,2010,PHO,MIN,43,6,200,23,315,423,462,515,290,370,654,-1
200911010PHO,2010,PHO,MIN,44,6,71,200,23,423,462,515,290,370,654,1
200911010PHO,2010,PHO,MIN,47,6,71,200,23,423,32,462,515,290,654,-1
200911030MIA,2010,MIA,PHO,0,130,227,575,583,257,6,71,200,23,423,-1
200911030MIA,2010,MIA,PHO,7,130,227,575,257,417,6,71,200,23,423,1
200911030MIA,2010,MIA,PHO,9,130,227,575,257,417,6,200,469,315,423,-1
200911030MIA,2010,MIA,PHO,10,130,506,575,257,417,6,200,469,315,423,-1
