game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200610310LAL,2007,LAL,PHO,0,0,1,2,321,374,5,7,322,375,423,-1
200610310LAL,2007,LAL,PHO,6,0,1,2,321,374,6,86,322,375,423,-1
200610310LAL,2007,LAL,PHO,8,1,2,164,268,374,6,86,322,375,423,1
200610310LAL,2007,LAL,PHO,10,1,2,164,268,374,5,8,7,86,231,1
200610310LAL,2007,LAL,PHO,11,2,164,268,374,422,5,8,7,86,231,-1
200610310LAL,2007,LAL,PHO,12,3,164,321,374,422,5,8,7,86,231,1
200610310LAL,2007,LAL,PHO,13,3,4,1,321,422,5,8,7,86,231,1
200610310LAL,2007,LAL,PHO,16,3,4,1,321,422,5,8,231,375,423,1
200610310LAL,2007,LAL,PHO,18,3,1,321,374,422,6,86,322,375,423,1
200610310LAL,2007,LAL,PHO,21,1,164,321,374,422,6,86,322,375,423,-1
200610310LAL,2007,LAL,PHO,22,0,1,164,321,374,6,86,322,375,423,1
200610310LAL,2007,LAL,PHO,24,0,1,2,164,374,7,86,322,375,423,1
200610310LAL,2007,LAL,PHO,25,0,1,2,164,374,5,7,322,375,423,1
200610310LAL,2007,LAL,PHO,28,0,1,2,164,374,7,86,322,375,423,-1
200610310LAL,2007,LAL,PHO,31,0,1,2,164,374,6,86,322,375,423,1
200610310LAL,2007,LAL,PHO,33,0,1,2,164,374,5,86,322,375,423,1
200610310LAL,2007,LAL,PHO,34,4,1,2,164,422,5,86,231,322,375,-1
200610310LAL,2007,LAL,PHO,36,4,1,2,164,422,5,7,86,231,322,1
200610310LAL,2007,LAL,PHO,37,3,4,1,321,422,5,8,7,86,231,1
200610310LAL,2007,LAL,PHO,41,3,4,1,164,374,7,86,231,375,423,-1
200610310LAL,2007,LAL,PHO,44,0,1,2,164,374,5,86,322,375,423,-1
200611010PHO,2007,PHO,LAC,0,5,7,322,375,423,9,93,310,376,419,-1
200611010PHO,2007,PHO,LAC,5,6,86,322,375,423,9,93,310,376,419,1
200611010PHO,2007,PHO,LAC,8,6,86,322,375,423,10,9,93,310,376,1
200611010PHO,2007,PHO,LAC,10,6,86,231,375,423,10,9,93,310,376,1
